15 PA3-E-Output.txt
	17.66	10.82	54.13		14.42	35.62	8.35	52.16441415169932
	-32.65	-30.13	-39.43		-30.96	-27.18	-37.64	3.84688232183219
	-17.78	-19.37	-49.06		-18.09	-18.82	-47.17	1.998246918501239
	-31.03	6.14	-36.12		-34.0	-18.3	-25.95	26.634558979352818
	-27.78	4.92	-41.2		-27.72	4.81	-41.09	0.17207729375634973
	6.28	10.05	-13.41		3.51	12.09	-0.95	12.92500141301636
	14.3	1.41	-24.56		21.78	5.21	-1.94	24.132368931761967
	-19.88	5.5	-40.41		-34.0	-18.3	-25.95	31.221262875910327
	23.74	3.84	24.54		8.83	19.47	25.13	21.601667579562132
	14.14	-7.97	23.2		7.3	-18.12	7.75	19.70737464751337
	-18.07	-7.06	0.07		-0.23	-8.93	-1.19	17.98092330098399
	-2.28	-5.07	-27.62		-0.23	-8.93	-1.19	26.78470878205501
	-41.51	-13.62	-42.49		-72.78	-26.25	-68.29	42.45506387187105
	30.1	15.2	-6.44		3.51	12.09	-0.95	27.324904731521947
	14.25	-9.29	11.87		7.3	-18.12	7.75	11.959106065163574
