15 PA3-C-Output.txt
	-6.63	-11.23	-45.62		-7.42	-11.13	-44.72	1.2024388332169063
	1.27	20.51	40.69		-23.35	48.42	43.06	37.29375327871439
	9.17	-6.25	41.39		23.97	-29.56	27.33	30.984711356498373
	33.32	10.74	-22.81		21.78	5.21	-1.94	24.484424120578584
	19.81	17.71	33.46		14.42	35.62	8.35	31.309684870367853
	27.52	-8.18	6.2		7.3	-18.12	7.75	22.578015007105936
	-8.77	6.26	46.46		-23.35	48.42	43.06	44.73426973804274
	27.63	-11.79	-12.06		19.25	-26.59	2.62	22.466330245796094
	-18.02	-16.25	-49.99		-34.0	-18.3	-25.95	28.938315796173903
	-38.99	4.33	-25.8		-51.49	-7.31	1.85	32.50028932004095
	9.98	18.35	60.86		8.69	13.04	0.68	60.4243334377025
	-26.59	-31.38	-34.63		-34.0	-18.3	-25.95	17.3627589685697
	2.6	-16.25	-23.47		8.72	-11.16	-4.89	20.207559023957497
	15.07	6.59	-21.16		21.78	5.21	-1.94	20.407502004173733
	20.8	17.23	30.86		14.42	35.62	8.35	29.749616538852344
